area covered, without dist, without dist length, with dist, with dist length, successful, path length diff, path length percent decrease, node num diff, node num percent decrease
0.0153938,153,768.116272,33,828.062622,1,59.94635,0.072393,-120,-3.636364
0.0409192,131,781.756287,131,821.511902,1,39.755615,0.048393,0,0
0.0184656,211,664.917786,101,677.505066,1,12.58728,0.018579,-110,-1.089109
0,92,733.2547,129,670.775208,1,-62.479492,-0.093145,37,0.286822
0.0332049,144,686.206299,150,816.843506,1,130.637207,0.159929,6,0.04
0.110872,518,634.338135,372,667.001953,1,32.663818,0.048971,-146,-0.392473
0,156,932.41571,87,815.30719,1,-117.108521,-0.143637,-69,-0.793103
0.002522,88,647.540894,213,632.868408,1,-14.672485,-0.023184,125,0.586854
0.0377777,154,800.300354,140,786.892212,1,-13.408142,-0.017039,-14,-0.1
0.00950332,161,736.81488,182,826.811035,1,89.996155,0.108847,21,0.115385
0.0415476,232,799.71582,142,816.977173,1,17.261353,0.021128,-90,-0.633803
0.0616625,160,702.376648,96,738.502441,1,36.125793,0.048918,-64,-0.666667
0.00950332,41,637.24939,59,692.256287,1,55.006897,0.07946,18,0.305085
0,161,653.489014,117,832.663147,1,179.174133,0.215182,-44,-0.376068
0.0694467,128,635.802612,243,779.221436,1,143.418823,0.184054,115,0.473251
0,59,666.960266,94,754.001099,1,87.040833,0.115439,35,0.37234
0.0484591,42,709.317017,178,712.795593,1,3.478577,0.00488,136,0.764045
0.0294088,35,698.667236,90,654.421204,1,-44.246033,-0.067611,55,0.611111
0.0379522,83,709.912964,211,730.935486,1,21.022522,0.028761,128,0.606635
0.100828,99,639.263184,99,718.634888,1,79.371704,0.110448,0,0
0,50,715.878662,109,698.586914,1,-17.291748,-0.024752,59,0.541284
0.00294961,101,685.665283,154,635.407166,1,-50.258118,-0.079096,53,0.344156
0.0346361,110,668.665588,63,806.27887,1,137.613281,0.170677,-47,-0.746032
0.0579537,223,677.066956,86,702.450867,1,25.383911,0.036136,-137,-1.593023
0.0373151,134,647.405518,143,657.308777,1,9.903259,0.015066,9,0.062937
0.0357443,143,738.788269,125,754.3078,1,15.519531,0.020575,-18,-0.144
0.0335889,104,703.36731,157,736.251953,1,32.884644,0.044665,53,0.33758
0.028667,95,815.697266,104,708.291443,1,-107.405823,-0.151641,9,0.086538
0,134,887.542114,194,814.487671,1,-73.054443,-0.089694,60,0.309278
0.0335452,158,842.59491,130,851.811279,1,9.21637,0.01082,-28,-0.215385
0.0285536,56,660.229004,121,800.299072,1,140.070068,0.175022,65,0.53719
0.0724922,303,802.414917,248,749.43335,1,-52.981567,-0.070696,-55,-0.221774
0.0172089,212,655.830444,149,865.623291,1,209.792847,0.24236,-63,-0.422819
0,128,983.880005,60,642.385254,1,-341.494751,-0.531604,-68,-1.133333
0.00705986,86,857.061768,111,747.151062,1,-109.910706,-0.147106,25,0.225225
0,55,774.190369,58,802.553528,1,28.363159,0.035341,3,0.051724
0.0204989,90,675.14978,125,687.055054,1,11.905273,0.017328,35,0.28
0.0489216,199,876.666321,302,801.064453,1,-75.601868,-0.094377,103,0.34106
0.0715149,157,812.524597,98,775.575256,1,-36.949341,-0.047641,-59,-0.602041
0.00105592,159,676.395264,161,699.311646,1,22.916382,0.03277,2,0.012422
0,153,842.880737,132,799.85022,1,-43.030518,-0.053798,-21,-0.159091
0.0437816,143,799.182739,154,812.66217,1,13.479431,0.016587,11,0.071429
0.0410676,88,720.92749,172,718.227844,1,-2.699646,-0.003759,84,0.488372
0.0896837,195,674.540771,149,658.625,1,-15.915771,-0.024165,-46,-0.308725
0.0357443,162,653.358215,73,702.633362,1,49.275146,0.070129,-89,-1.219178
0.0578926,236,753.703003,194,615.724976,1,-137.978027,-0.22409,-42,-0.216495
0.0416261,129,945.394836,194,908.059204,1,-37.335632,-0.041116,65,0.335052
0.0403171,161,804.799744,322,636.690735,1,-168.109009,-0.264036,161,0.5
0.0381965,156,652.373413,117,743.879578,1,91.506165,0.123012,-39,-0.333333
0.0867865,133,684.577332,100,653.299683,1,-31.277649,-0.047876,-33,-0.33
0.0418966,94,824.976196,263,789.349609,1,-35.626587,-0.045134,169,0.642586
0.0673697,126,744.122681,78,712.503296,1,-31.619385,-0.044378,-48,-0.615385
0.0414079,98,693.861389,84,708.801086,1,14.939697,0.021077,-14,-0.166667
0.0427606,171,673.969116,112,749.747437,1,75.77832,0.101072,-59,-0.526786
0,59,670.394348,152,616.142944,1,-54.251404,-0.08805,93,0.611842
0.0796045,157,695.148071,153,690.594604,1,-4.553467,-0.006594,-4,-0.026144
0.0484591,234,645.984253,198,657.95636,1,11.972107,0.018196,-36,-0.181818
0.0523075,81,684.726807,165,676.1604,1,-8.566406,-0.012669,84,0.509091
0.0555887,58,779.511292,98,759.358887,1,-20.152405,-0.026539,40,0.408163
0.00673697,275,777.313843,244,752.504883,1,-24.80896,-0.032969,-31,-0.127049
0.0663487,105,736.849731,73,729.114136,1,-7.735596,-0.01061,-32,-0.438356
0.0042237,180,800.074158,218,803.971191,1,3.897034,0.004847,38,0.174312
0,208,791.806641,149,854.866272,1,63.059631,0.073765,-59,-0.395973
0,211,934.377441,223,985.546265,1,51.168823,0.051919,12,0.053812
0.040352,116,680.672241,103,615.434326,1,-65.237915,-0.106003,-13,-0.126214
0,90,694.631836,173,728.921692,1,34.289856,0.047042,83,0.479769
0.0548557,170,712.719666,222,675.051819,1,-37.667847,-0.0558,52,0.234234
0.0427606,153,657.37677,157,638.720337,1,-18.656433,-0.029209,4,0.025478
0,116,731.957031,133,766.98407,1,35.027039,0.045669,17,0.12782
0.0435372,128,616.837891,131,673.231262,1,56.393372,0.083765,3,0.022901
0,95,715.930847,63,808.218872,1,92.288025,0.114187,-32,-0.507937
0.106064,320,653.74408,186,655.583679,1,1.8396,0.002806,-134,-0.72043
0,86,695.509094,176,687.368164,1,-8.14093,-0.011844,90,0.511364
0.0416436,102,652.328064,134,720.332764,1,68.0047,0.094407,32,0.238806
0,110,673.528137,106,668.774292,1,-4.753845,-0.007108,-4,-0.037736
0.0126013,111,633.092651,150,640.528687,1,7.436035,0.011609,39,0.26
0,127,658.006531,84,756.933777,1,98.927246,0.130695,-43,-0.511905
0.00545415,175,887.737976,189,775.151367,1,-112.586609,-0.145245,14,0.074074
0,108,627.486145,164,650.349426,1,22.863281,0.035155,56,0.341463
0.0541488,115,821.941833,255,689.693176,1,-132.248657,-0.19175,140,0.54902
0.05373,197,706.415771,66,769.210388,1,62.794617,0.081635,-131,-1.984848
0.0153938,296,810.604858,208,809.835693,1,-0.769165,-0.00095,-88,-0.423077
0,121,920.058411,97,644.154419,1,-275.903992,-0.42832,-24,-0.247423
0,123,641.946533,85,662.467468,1,20.520935,0.030977,-38,-0.447059
0.0382402,120,731.52832,53,786.43573,1,54.90741,0.069818,-67,-1.264151
0.0298102,280,812.188232,242,865.944031,1,53.755798,0.062078,-38,-0.157025
0,106,746.608093,121,788.769592,1,42.161499,0.053452,15,0.123967
0.039907,129,679.984314,111,786.077576,1,106.093262,0.134965,-18,-0.162162
0.0142157,235,727.631592,65,730.405579,1,2.773987,0.003798,-170,-2.615385
0.0355087,177,768.037292,144,702.963379,1,-65.073914,-0.092571,-33,-0.229167
0.0455007,163,630.173462,135,706.623108,1,76.449646,0.10819,-28,-0.207407
0,137,833.031494,131,775.688354,1,-57.34314,-0.073925,-6,-0.045802
0.00785398,82,713.62561,179,773.372498,1,59.746887,0.077255,97,0.541899
0.0656069,394,694.589172,123,797.654236,1,103.065063,0.12921,-271,-2.203252
0.0516967,153,830.621033,71,720.977356,1,-109.643677,-0.152076,-82,-1.15493
0.0602924,78,659.372375,52,781.940613,1,122.568237,0.156749,-26,-0.5
0.0168948,148,656.156311,127,654.849304,1,-1.307007,-0.001996,-21,-0.165354
0.0906524,146,635.838928,150,653.379272,1,17.540344,0.026846,4,0.026667
0,155,637.863892,193,719.858521,1,81.994629,0.113904,38,0.196891
0.0772919,147,717.203003,113,684.532104,1,-32.670898,-0.047727,-34,-0.300885
0.0344964,112,921.143433,180,861.543762,1,-59.59967,-0.069178,68,0.377778
0.0688358,88,622.211914,158,744.393188,1,122.181274,0.164135,70,0.443038
0.0205774,160,905.385132,149,826.024902,1,-79.360229,-0.096075,-11,-0.073826
0.0682947,207,668.070435,55,657.698914,1,-10.371521,-0.015769,-152,-2.763636
0.0415476,193,733.924255,185,744.454834,1,10.530579,0.014145,-8,-0.043243
0.0385107,177,763.240417,179,749.757324,1,-13.483093,-0.017983,2,0.011173
0.141983,284,806.104919,290,848.095337,1,41.990417,0.049511,6,0.02069
0,101,661.431152,94,642.059448,1,-19.371704,-0.030171,-7,-0.074468
0.0599957,132,720.312988,108,756.868042,1,36.555054,0.048298,-24,-0.222222
0.0562171,112,733.07782,116,781.41626,1,48.33844,0.06186,4,0.034483
0.0884882,113,630.047913,114,703.480164,1,73.432251,0.104384,1,0.008772
0,202,827.664124,202,856.486145,1,28.822021,0.033651,0,0
0.00733911,114,674.21698,77,776.609802,1,102.392822,0.131846,-37,-0.480519
0.00589921,144,690.988342,199,720.599304,1,29.610962,0.041092,55,0.276382
0.0397586,119,687.881592,75,695.106079,1,7.224487,0.010393,-44,-0.586667
0,157,776.851379,66,730.621887,1,-46.229492,-0.063274,-91,-1.378788
0.00282743,116,707.517456,182,703.543701,1,-3.973755,-0.005648,66,0.362637
0.0318435,289,679.437317,205,691.421387,1,11.98407,0.017333,-84,-0.409756
0.0180991,137,838.546631,187,960.084595,1,121.537964,0.126591,50,0.26738
0.0761313,123,753.752075,123,774.943604,1,21.191528,0.027346,0,0
0.0490176,119,723.552246,108,887.811279,1,164.259033,0.185016,-11,-0.101852
0.119616,247,709.938904,273,800.750366,1,90.811462,0.113408,26,0.095238
0,88,744.909363,86,801.447327,1,56.537964,0.070545,-2,-0.023256
0,179,715.490234,216,715.506226,1,0.015991,0.000022,37,0.171296
0.0831998,80,686.229309,58,692.513062,1,6.283752,0.009074,-22,-0.37931
0.0877552,158,735.469482,291,823.211914,1,87.742432,0.106585,133,0.457045
0.0654586,270,734.197205,170,722.240479,1,-11.956726,-0.016555,-100,-0.588235
0.0335452,73,756.004211,248,782.187439,1,26.183228,0.033474,175,0.705645
0,132,649.462463,79,691.466309,1,42.003845,0.060746,-53,-0.670886
0.0511294,50,728.241455,124,753.461121,1,25.219666,0.033472,74,0.596774
0.0383711,164,633.931763,89,693.04126,1,59.109497,0.08529,-75,-0.842697
0.0185703,139,772.618347,80,743.681091,1,-28.937256,-0.038911,-59,-0.7375
0.0985937,202,777.248596,156,822.079651,1,44.831055,0.054534,-46,-0.294872
0.040352,141,715.457153,98,707.034424,1,-8.422729,-0.011913,-43,-0.438776
0,88,739.141296,138,655.0354,1,-84.105896,-0.128399,50,0.362319
0.00650135,117,889.268677,158,716.418823,1,-172.849854,-0.241269,41,0.259494
0.0303775,150,728.557129,66,693.450317,1,-35.106812,-0.050626,-84,-1.272727
0.0201062,235,866.365967,81,709.790466,1,-156.5755,-0.220594,-154,-1.901235
0,157,679.347046,56,744.316345,1,64.969299,0.087287,-101,-1.803571
0.0654149,153,878.728821,250,832.451233,1,-46.277588,-0.055592,97,0.388
0.0413992,86,636.288696,147,673.829102,1,37.540405,0.055712,61,0.414966
0.000872665,298,826.563416,140,861.344604,1,34.781189,0.04038,-158,-1.128571
0.0293564,184,808.40863,186,847.987915,1,39.579285,0.046674,2,0.010753
0,89,798.037476,88,689.513855,1,-108.523621,-0.157392,-1,-0.011364
0.057814,64,754.418823,186,696.044861,1,-58.373962,-0.083865,122,0.655914
0,327,761.094604,288,732.414001,1,-28.680603,-0.039159,-39,-0.135417
0.00315032,117,723.357544,155,654.344604,1,-69.012939,-0.105469,38,0.245161
0.0511992,169,774.459045,119,715.896179,1,-58.562866,-0.081804,-50,-0.420168
0,77,710.064453,92,661.342773,1,-48.72168,-0.073671,15,0.163043
0.022698,238,664.149658,250,629.281006,1,-34.868652,-0.05541,12,0.048
0.0593848,61,750.732544,151,746.905823,1,-3.826721,-0.005123,90,0.596026
0.12624,182,680.263916,70,697.563782,1,17.299866,0.0248,-112,-1.6
0.0477871,131,870.861755,85,668.619751,1,-202.242004,-0.302477,-46,-0.541176
0.0019635,81,730.793701,91,729.873962,1,-0.919739,-0.00126,10,0.10989
0.0153938,122,837.067139,131,744.587646,1,-92.479492,-0.124202,9,0.068702
0.00545415,124,792.811768,73,775.806885,1,-17.004883,-0.021919,-51,-0.69863
0,124,671.414307,54,773.019653,1,101.605347,0.13144,-70,-1.296296
0.0404393,132,762.267334,117,843.826538,1,81.559204,0.096654,-15,-0.128205
0,92,778.610413,87,729.903076,1,-48.707336,-0.066731,-5,-0.057471
0.0368701,27,673.583679,229,645.867981,1,-27.715698,-0.042912,202,0.882096
0,116,687.886169,233,736.371155,1,48.484985,0.065843,117,0.502146
0,210,640.514587,45,692.132385,1,51.617798,0.074578,-165,-3.666667
0.108254,276,665.797974,241,683.876465,1,18.078491,0.026435,-35,-0.145228
0.051304,141,763.986328,98,726.007202,1,-37.979126,-0.052312,-43,-0.438776
0.0808611,125,709.879395,126,700.870789,1,-9.008606,-0.012853,1,0.007937
0.0110654,114,678.270447,192,668.124146,1,-10.146301,-0.015186,78,0.40625
0,167,825.150024,108,786.162964,1,-38.987061,-0.049592,-59,-0.546296
0.0761487,190,846.367981,267,866.863342,1,20.495361,0.023643,77,0.28839
0.00785398,101,664.438293,67,691.189636,1,26.751343,0.038703,-34,-0.507463
0.0335278,81,710.285889,78,758.54303,1,48.257141,0.063618,-3,-0.038462
0.0161356,158,637.122009,232,680.80426,1,43.682251,0.064163,74,0.318966
0,113,646.594055,65,680.041504,1,33.447449,0.049184,-48,-0.738462
0.00223402,91,736.841919,78,677.664551,1,-59.177368,-0.087325,-13,-0.166667
0.0276896,52,724.044922,164,686.673584,1,-37.371338,-0.054424,112,0.682927
0.0407098,130,669.035339,172,675.020386,1,5.985046,0.008866,42,0.244186
0.0272708,53,663.980835,33,645.584534,1,-18.396301,-0.028496,-20,-0.606061
0.00105592,105,670.433228,190,749.980713,1,79.547485,0.106066,85,0.447368
0.0630937,242,715.017212,171,731.020813,1,16.003601,0.021892,-71,-0.415205
0.0192772,159,829.363281,112,823.415771,1,-5.94751,-0.007223,-47,-0.419643
0.0797703,98,781.088135,153,793.581116,1,12.492981,0.015743,55,0.359477
0.0400466,95,804.646912,106,728.983948,1,-75.662964,-0.103792,11,0.103774
0.00502655,77,684.799683,108,698.011353,1,13.21167,0.018928,31,0.287037
0.0203244,84,766.744324,140,647.829773,1,-118.914551,-0.183558,56,0.4
0.00893609,181,640.511902,121,734.789307,1,94.277405,0.128305,-60,-0.495868
0.097049,125,973.056763,142,802.517212,1,-170.539551,-0.212506,17,0.119718
0.0662091,160,682.618896,68,685.249207,1,2.63031,0.003838,-92,-1.352941
0.0283529,190,764.496216,187,738.382324,1,-26.113892,-0.035366,-3,-0.016043
0,205,777.031982,195,748.249329,1,-28.782654,-0.038467,-10,-0.051282
0.00545415,129,733.88147,54,698.965088,1,-34.916382,-0.049954,-75,-1.388889
0.078374,158,726.119324,171,760.726074,1,34.60675,0.045492,13,0.076023
0.0273842,157,950.010071,186,868.772583,1,-81.237488,-0.093508,29,0.155914
0,201,860.028564,145,856.593933,1,-3.434631,-0.00401,-56,-0.386207
0.00964294,173,642.260742,106,798.697266,1,156.436523,0.195865,-67,-0.632075
0.00223402,186,911.933838,86,706.460571,1,-205.473267,-0.290849,-100,-1.162791
0.0550651,120,918.891602,113,745.11322,1,-173.778381,-0.233224,-7,-0.061947
0.0975203,296,657.78186,189,658.434204,1,0.652344,0.000991,-107,-0.566138
0.0785834,144,785.124329,93,757.413025,1,-27.711304,-0.036587,-51,-0.548387
0.0493056,157,744.022461,134,728.802979,1,-15.219482,-0.020883,-23,-0.171642
0,193,684.959595,184,667.248291,1,-17.711304,-0.026544,-9,-0.048913
0.0296008,114,788.02478,100,798.723938,1,10.699158,0.013395,-14,-0.14
0.0653975,136,758.077576,146,718.51825,1,-39.559326,-0.055057,10,0.068493
0.0161356,114,749.853149,181,849.184448,1,99.331299,0.116973,67,0.370166
0.0014748,26,733.748291,188,701.853394,1,-31.894897,-0.045444,162,0.861702
0.00936369,208,700.995544,122,804.623901,1,103.628357,0.128791,-86,-0.704918
0.0157603,92,717.86676,107,766.926514,1,49.059753,0.063969,15,0.140187
0.101631,232,731.667969,170,773.629517,1,41.961548,0.05424,-62,-0.364706
0.037926,117,803.68634,110,766.443665,1,-37.242676,-0.048592,-7,-0.063636
0.0465043,103,692.532715,116,837.376587,1,144.843872,0.172973,13,0.112069
0,79,793.809265,189,734.64801,1,-59.161255,-0.08053,110,0.582011
0.00978257,678,0,378,665.129395,1,665.129395,1,379,1.002645
0.0680504,212,853.426575,141,859.086182,1,5.659607,0.006588,-71,-0.503546
0.00349066,379,639.076477,112,650.317749,1,11.241272,0.017286,-267,-2.383929
0.0475602,136,700.790894,135,736.002686,1,35.211792,0.047842,-1,-0.007407
0,114,699.083984,194,647.035828,1,-52.048157,-0.080441,80,0.412371
0,120,723.90863,132,730.990234,1,7.081604,0.009688,12,0.090909
0.0164497,121,631.025696,115,700.618774,1,69.593079,0.099331,-6,-0.052174
0.0867952,141,702.757324,103,681.697815,1,-21.059509,-0.030893,-38,-0.368932
0.0209527,215,825.492065,144,847.646667,1,22.154602,0.026137,-71,-0.493056
0.0245481,160,716.793091,146,730.99939,1,14.206299,0.019434,-14,-0.09589
0.122618,119,686.788208,146,756.088745,1,69.300537,0.091657,27,0.184932
0,144,863.495667,68,775.512573,1,-87.983093,-0.113452,-76,-1.117647
0.0289812,79,689.401001,138,700.742554,1,11.341553,0.016185,59,0.427536
0.0438863,101,811.723206,182,753.11969,1,-58.603516,-0.077814,81,0.445055
0.0796307,115,704.704529,143,698.68811,1,-6.016418,-0.008611,28,0.195804
0.0798139,225,803.260254,135,892.737854,1,89.4776,0.100228,-90,-0.666667
0.0314159,300,715.193665,370,721.834473,1,6.640808,0.0092,70,0.189189
0.0803288,165,704.423584,133,767.963074,1,63.53949,0.082738,-32,-0.240602
0.0346012,415,834.234558,695,0,0,-834.234558, -inf,-416,416
0.0517665,118,771.691406,92,730.162476,1,-41.528931,-0.056876,-26,-0.282609
0.0608858,257,712.825806,109,702.091675,1,-10.734131,-0.015289,-148,-1.357798
0.0270352,248,833.61084,85,827.901001,1,-5.709839,-0.006897,-163,-1.917647
0.0171042,168,880.61261,160,818.184998,1,-62.427612,-0.0763,-8,-0.05
0.076681,95,661.854126,77,673.154968,1,11.300842,0.016788,-18,-0.233766
0.108446,197,887.541992,295,792.994812,1,-94.54718,-0.119228,98,0.332203
0.0220348,69,640.388428,39,807.943481,1,167.555054,0.207385,-30,-0.769231
0.0449422,98,655.711121,87,668.590515,1,12.879395,0.019264,-11,-0.126437
0.0153938,142,631.036987,191,852.325745,1,221.288757,0.259629,49,0.256545
0.0415039,116,659.370667,72,705.950806,1,46.580139,0.065982,-44,-0.611111
0.0283529,191,828.208374,169,840.952637,1,12.744263,0.015155,-22,-0.130178
0.010088,172,727.673096,284,637.562988,1,-90.110107,-0.141335,112,0.394366
0.0503702,86,862.230103,151,797.365601,1,-64.864502,-0.081349,65,0.430464
0.0476039,126,864.99408,124,789.843811,1,-75.150269,-0.095146,-2,-0.016129
0.0532936,184,672.878052,125,871.304565,1,198.426514,0.227735,-59,-0.472
0.0173922,83,785.077637,129,969.081299,1,184.003662,0.189874,46,0.356589
0,327,645.697327,294,638.862244,1,-6.835083,-0.010699,-33,-0.112245
0,76,651.84906,72,828.603699,1,176.754639,0.213316,-4,-0.055556
0,141,953.022461,58,616.362,1,-336.660461,-0.546206,-83,-1.431034
0.0645859,104,787.468628,195,761.164001,1,-26.304626,-0.034558,91,0.466667
0.130079,205,792.167969,246,924.196228,1,132.028259,0.142857,41,0.166667
0.069787,259,660.610107,76,637.734253,1,-22.875854,-0.035871,-183,-2.407895
0.0146695,75,661.752747,191,661.345642,1,-0.407104,-0.000616,116,0.60733
0.0690627,144,917.735962,203,956.5,1,38.764038,0.040527,59,0.29064
0,209,828.467407,121,853.022827,1,24.55542,0.028786,-88,-0.727273
